Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
585.453,Pfusch,Tick,1961,1861,100,-100,122700,122600,91213,687587,697587,OK
585.718,Pfusch,Tick,1961,1861,100,-100,122700,122600,91213,687587,697587,OK
586.015,Pfusch,Tick,1961,1861,100,-100,122500,122600,91213,687587,677587,OK
586.234,Pfusch,Tick,1961,1861,100,-100,122500,122600,91213,687587,677587,OK
586.515,Pfusch,Tick,1961,1861,100,-100,122500,122600,91213,687587,677587,OK
586.796,Pfusch,Tick,1961,1861,100,-100,122500,122600,91213,687587,677587,OK
586.953,Pfusch,Tick,1961,1861,100,-100,122500,122600,91213,687587,677587,OK
587.296,Pfusch,Tick,1961,1861,100,-100,122600,122600,91213,687587,687587,OK
587.546,Pfusch,Tick,1961,1861,100,-100,122600,122600,91213,687587,687587,OK
587.796,Pfusch,Tick,1961,1861,100,-100,122600,122600,91213,687587,687587,OK
588.0,Pfusch,Tick,1961,1861,100,-100,122600,122600,91213,687587,687587,OK
588.218,Pfusch,Tick,1961,1861,100,-100,122600,122600,91213,687587,687587,OK
588.484,Pfusch,Tick,1961,1861,100,-100,122600,122600,91213,687587,687587,OK
588.75,Pfusch,Tick,1961,1861,100,-100,122600,122600,91213,687587,687587,OK
589.031,Pfusch,Tick,1961,1861,100,-100,122600,122300,91213,687587,707587,OK
589.234,Pfusch,Tick,1961,1861,100,-100,122600,122300,91213,687587,707587,OK
589.468,Pfusch,Tick,1961,1861,100,-100,122600,122300,91213,687587,707587,OK
589.718,Pfusch,Tick,1961,1861,100,-100,122600,122300,91213,687587,707587,OK
590.0,Pfusch,Tick,1961,1861,100,-100,122600,122300,91213,687587,707587,OK
590.296,Pfusch,Tick,1961,1861,100,-100,122400,122300,91213,687587,697587,OK
590.515,Pfusch,Tick,1961,1861,100,-100,122600,122300,91213,687587,707587,OK
590.796,Pfusch,Tick,1961,1922,39,-39,122400,122300,92710,707490,711390,OK
590.968,Pfusch,Tick,1961,1922,39,-39,122400,122300,92710,707490,711390,OK
591.265,Pfusch,Tick,1961,1922,39,-39,122400,122300,92710,707490,711390,OK
591.546,Pfusch,Tick,1961,1922,39,-39,122400,122300,92710,707490,711390,OK
591.796,Pfusch,Tick,1961,1922,39,-39,122400,122300,92710,707490,711390,OK
592.015,Pfusch,Tick,1961,1922,39,-39,122400,122300,92710,707490,711390,OK
592.25,Pfusch,Tick,1961,1922,39,-39,122400,122300,92710,707490,711390,OK
592.515,Pfusch,Tick,1961,1922,39,-39,122800,122300,92710,707490,715290,OK
592.703,Pfusch,Tick,1961,1922,39,-39,122800,122300,92710,707490,715290,OK
593.015,Pfusch,Tick,1961,1922,39,-39,122800,122300,92710,707490,715290,OK
593.265,Pfusch,Tick,1961,1922,39,-39,122800,122300,92710,707490,715290,OK
593.484,Pfusch,Tick,2022,1922,100,-100,121900,122300,94200,712100,692100,OK
593.734,Pfusch,Tick,2022,1922,100,-100,121900,122300,94200,712100,692100,OK
594.046,Pfusch,Tick,2022,1922,100,-100,121900,122300,94200,712100,692100,OK
594.296,Pfusch,Tick,2022,1922,100,-100,121900,122400,94200,712100,692100,OK
594.531,Pfusch,Tick,2022,1922,100,-100,121900,122400,94200,712100,692100,OK
594.718,Pfusch,Tick,2022,1922,100,-100,121900,122400,94200,712100,692100,OK
595.062,Pfusch,Tick,2022,1922,100,-100,122000,122400,94200,712100,692100,OK
595.218,Pfusch,Tick,2022,1922,100,-100,122000,122400,94200,712100,692100,OK
595.546,Pfusch,Tick,2022,1922,100,-100,122100,122400,94200,712100,692100,OK
595.75,Pfusch,Tick,2022,1922,100,-100,122100,122400,94200,712100,692100,OK
596.0,Pfusch,Tick,2022,1922,100,-100,122800,122400,94200,712100,732100,OK
596.203,Pfusch,Tick,2022,1922,100,-100,122800,122400,94200,712100,732100,OK
596.531,Pfusch,Tick,2022,1922,100,-100,122800,122400,94200,712100,732100,OK
596.796,Pfusch,Tick,2022,1922,100,-100,122800,122400,94200,712100,732100,OK
597.015,Pfusch,Tick,2022,1922,100,-100,122800,122400,94200,712100,732100,OK
597.265,Pfusch,Tick,2022,1922,100,-100,122800,122400,94200,712100,732100,OK
597.562,Pfusch,Tick,2022,1922,100,-100,122800,122100,94200,712100,732100,OK
597.703,Pfusch,Tick,2022,1922,100,-100,122800,122100,94200,712100,732100,OK
598.0,Pfusch,Tick,2022,1922,100,-100,122800,122100,94200,712100,732100,OK
598.25,Pfusch,Tick,2022,1922,100,-100,122800,122100,94200,712100,732100,OK
598.546,Pfusch,Tick,2022,1922,100,-100,122400,122100,94200,712100,732100,OK
598.781,Pfusch,Tick,2022,1922,100,-100,122400,122100,94200,712100,732100,OK
598.984,Pfusch,Tick,2022,1922,100,-100,122400,122100,94200,712100,732100,OK
599.203,Pfusch,Tick,2022,1922,100,-100,122400,122100,94200,712100,732100,OK
599.484,Pfusch,Tick,2022,1922,100,-100,121800,122100,94200,712100,692100,OK
599.75,Pfusch,Tick,2022,1922,100,-100,121800,122100,94200,712100,692100,OK
600.062,Pfusch,Tick,2022,1922,100,-100,121800,122100,94200,712100,692100,OK
600.25,Pfusch,Tick,2022,1922,100,-100,121800,122100,94200,712100,692100,OK
600.468,Pfusch,Tick,2022,1922,100,-100,121800,122500,94200,712100,692100,OK
600.796,Pfusch,Tick,2022,1922,100,-100,121800,122500,94200,712100,692100,OK
600.984,Pfusch,Tick,2022,1922,100,-100,122400,122500,94200,712100,702100,OK
601.265,Pfusch,Tick,2022,1922,100,-100,122400,122400,94200,712100,712100,OK
601.484,Pfusch,Tick,2022,1922,100,-100,122400,122400,94200,712100,712100,OK
601.796,Pfusch,Tick,2022,1922,100,-100,122400,122400,94200,712100,712100,OK
602.0,Pfusch,Tick,2022,1922,100,-100,122400,122400,94200,712100,712100,OK
602.281,Pfusch,Tick,2022,1922,100,-100,122400,122400,94200,712100,712100,OK
602.546,Pfusch,Tick,2022,1922,100,-100,122400,122400,94200,712100,712100,OK
602.734,Pfusch,Tick,2022,1922,100,-100,122400,122400,94200,712100,712100,OK
603.062,Pfusch,Tick,2022,1922,100,-100,122400,122400,94200,712100,712100,OK
603.218,Pfusch,Tick,2022,1922,100,-100,121900,122400,94200,712100,692100,OK
603.453,Pfusch,Tick,2022,1922,100,-100,121900,122400,94200,712100,692100,OK
603.796,Pfusch,Tick,2022,1922,100,-100,121900,122400,94200,712100,692100,OK
604.015,Pfusch,Tick,2022,1922,100,-100,122000,122400,94200,712100,692100,OK
604.265,Pfusch,Tick,2022,1922,100,-100,122000,122400,94200,712100,692100,OK
604.515,Pfusch,Tick,2022,1922,100,-100,122400,122400,94200,712100,712100,OK
604.703,Pfusch,Tick,2022,1922,100,-100,122400,123300,94200,712100,692100,OK
604.968,Pfusch,Tick,2022,1922,100,-100,122700,123500,94200,712100,692100,OK
605.25,Pfusch,Tick,2022,1922,100,-100,122700,123500,94200,712100,692100,OK
605.515,Pfusch,Tick,2022,1922,100,-100,122700,123500,94200,712100,692100,OK
605.718,Pfusch,Tick,2022,1922,100,-100,123000,123500,94200,712100,692100,OK
605.968,Pfusch,Tick,2022,1922,100,-100,123000,123500,94200,712100,692100,OK
606.281,Pfusch,Tick,2022,1922,100,-100,123000,123400,94200,712100,692100,OK
606.468,Pfusch,Tick,2022,1922,100,-100,123000,123400,94200,712100,692100,OK
606.734,Pfusch,Tick,2022,1922,100,-100,123000,123400,94200,712100,692100,OK
606.953,Pfusch,Tick,2022,1922,100,-100,123000,123400,94200,712100,692100,OK
607.265,Pfusch,Tick,2022,1922,100,-100,122700,123200,94200,712100,692100,OK
607.515,Pfusch,Tick,2022,1922,100,-100,122600,123000,94200,712100,692100,OK
607.703,Pfusch,Tick,2022,1922,100,-100,122600,123000,94200,712100,692100,OK
607.953,Pfusch,Tick,2022,1922,100,-100,122600,123000,94200,712100,692100,OK
608.265,Pfusch,Tick,2022,1922,100,-100,122600,123000,94200,712100,692100,OK
608.531,Pfusch,Tick,2022,1922,100,-100,122600,123100,94200,712100,692100,OK
608.718,Pfusch,Tick,2022,1922,100,-100,122600,123100,94200,712100,692100,OK
608.953,Pfusch,Tick,2022,1922,100,-100,123000,123100,94200,712100,702100,OK
609.203,Pfusch,Tick,2022,1922,100,-100,123000,123100,94200,712100,702100,OK
609.531,Pfusch,Tick,2022,1922,100,-100,123000,123100,94200,712100,702100,OK
609.75,Pfusch,Tick,2022,1922,100,-100,123000,123100,94200,712100,702100,OK
610.046,Pfusch,Tick,2022,1922,100,-100,123000,123100,94200,712100,702100,OK
610.25,Pfusch,Tick,2022,1922,100,-100,123000,123000,94200,712100,712100,OK
610.546,Pfusch,Tick,2022,1922,100,-100,123000,123000,94200,712100,712100,OK
610.812,Pfusch,Tick,2022,1922,100,-100,123100,123000,94200,712100,722100,OK
610.953,Pfusch,Tick,2022,1922,100,-100,123100,123000,94200,712100,722100,OK
611.218,Pfusch,Tick,2022,1922,100,-100,123200,122600,94200,712100,732100,OK
611.484,Pfusch,Tick,2022,1922,100,-100,123200,122600,94200,712100,732100,OK
611.718,Pfusch,Tick,2022,1922,100,-100,123200,122600,94200,712100,732100,OK
612.046,Pfusch,Tick,2022,1922,100,-100,123200,122600,94200,712100,732100,OK
612.234,Pfusch,Tick,2022,1922,100,-100,123200,122600,94200,712100,732100,OK
612.5,Pfusch,Tick,2022,1922,100,-100,123200,122600,94200,712100,732100,OK
612.796,Pfusch,Tick,2022,1922,100,-100,123200,122600,94200,712100,732100,OK
613.046,Pfusch,Tick,2022,1922,100,-100,122100,122600,94200,712100,692100,OK
613.234,Pfusch,Tick,2022,1922,100,-100,122100,122600,94200,712100,692100,OK
613.5,Pfusch,Tick,2022,1922,100,-100,122300,122600,94200,712100,692100,OK
613.703,Pfusch,Tick,2022,1922,100,-100,122300,123000,94200,712100,692100,OK
614.0,Pfusch,Tick,2022,1922,100,-100,122300,123000,94200,712100,692100,OK
614.234,Pfusch,Tick,2022,1922,100,-100,122300,122900,94200,712100,692100,OK
614.546,Pfusch,Tick,2022,1922,100,-100,122300,122700,94200,712100,692100,OK
614.703,Pfusch,Tick,2022,1922,100,-100,122300,122700,94200,712100,692100,OK
614.968,Pfusch,Tick,2022,1922,100,-100,122300,122700,94200,712100,692100,OK
615.234,Pfusch,Tick,2022,1922,100,-100,122300,122400,94200,712100,702100,OK
615.5,Pfusch,Tick,2022,1922,100,-100,122300,122400,94200,712100,702100,OK
615.796,Pfusch,Tick,2022,1922,100,-100,122300,122400,94200,712100,702100,OK
615.953,Pfusch,Tick,2022,1922,100,-100,122300,122400,94200,712100,702100,OK
616.265,Pfusch,Tick,2022,1922,100,-100,122300,122400,94200,712100,702100,OK
616.546,Pfusch,Tick,2022,1922,100,-100,122300,122400,94200,712100,702100,OK
616.765,Pfusch,Tick,2022,1922,100,-100,122300,122400,94200,712100,702100,OK
616.953,Pfusch,Tick,2022,1922,100,-100,122300,122500,94200,712100,692100,OK
617.296,Pfusch,Tick,2022,1922,100,-100,122300,122500,94200,712100,692100,OK
617.5,Pfusch,Tick,2022,1922,100,-100,123000,122500,94200,712100,732100,OK
617.796,Pfusch,Tick,2022,1922,100,-100,123000,122500,94200,712100,732100,OK
618.0,Pfusch,Tick,2022,1922,100,-100,123000,122500,94200,712100,732100,OK
618.203,Pfusch,Tick,2022,1922,100,-100,123000,122400,94200,712100,732100,OK
618.5,Pfusch,Tick,2022,1922,100,-100,123000,122400,94200,712100,732100,OK
618.796,Pfusch,Tick,2022,1922,100,-100,123000,122400,94200,712100,732100,OK
619.015,Pfusch,Tick,2022,1922,100,-100,123000,122400,94200,712100,732100,OK
619.265,Pfusch,Tick,2022,1954,68,-68,122500,122400,94984,714516,721316,OK
619.546,Pfusch,Tick,2022,1954,68,-68,122500,122400,94984,714516,721316,OK
619.765,Pfusch,Tick,2022,2080,-58,58,122900,122400,98081,761819,750219,OK
619.968,Pfusch,Tick,2022,2080,-58,58,122900,122400,98081,761819,750219,OK
620.218,Pfusch,Tick,2022,2080,-58,58,122900,122400,98081,761819,750219,OK
620.5,Pfusch,Tick,2022,2080,-58,58,122900,122400,98081,761819,750219,OK
620.718,Pfusch,Tick,2022,2080,-58,58,122900,122400,98081,761819,750219,OK
621.046,Pfusch,Tick,2022,2080,-58,58,122900,122400,98081,761819,750219,OK
621.234,Pfusch,Tick,2022,2080,-58,58,122900,122800,98081,761819,756019,OK
621.546,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
621.765,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
622.031,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
622.218,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
622.453,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
622.765,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
623.046,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
623.281,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
623.5,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
623.718,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
624.015,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
624.265,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
624.453,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
624.75,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
625.015,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
625.234,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
625.468,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
625.703,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
625.968,Pfusch,Tick,2044,2080,-36,36,122500,122800,98620,765680,772880,OK
626.265,Pfusch,Tick,2044,2080,-36,36,122500,122900,98620,765680,772880,OK
626.546,Pfusch,Tick,2044,2080,-36,36,122500,122900,98620,765680,772880,OK
626.718,Pfusch,Tick,2044,2080,-36,36,122500,122900,98620,765680,772880,OK
627.0,Pfusch,Tick,2044,2080,-36,36,122500,122900,98620,765680,772880,OK
627.218,Pfusch,Tick,2044,2080,-36,36,122500,122900,98620,765680,772880,OK
627.453,Pfusch,Tick,2044,2080,-36,36,122300,122900,98620,765680,772880,OK
627.796,Pfusch,Tick,2044,2080,-36,36,122300,122900,98620,765680,772880,OK
628.0,Pfusch,Tick,2044,2080,-36,36,122300,123000,98620,765680,772880,OK
628.203,Pfusch,Tick,2044,2080,-36,36,122300,123000,98620,765680,772880,OK
628.453,Pfusch,Tick,2044,2080,-36,36,122200,123000,98620,765680,772880,OK
628.75,Pfusch,Tick,2044,2080,-36,36,123200,123000,98620,765680,758480,OK
628.953,Pfusch,Tick,2044,2122,-78,78,123100,123000,99654,768846,761046,OK
629.296,Pfusch,Tick,2044,2122,-78,78,123100,122800,99654,768846,753246,OK
629.5,Pfusch,Tick,2044,2122,-78,78,123100,122800,99654,768846,753246,OK
629.718,Pfusch,Tick,2044,2122,-78,78,123100,122800,99654,768846,753246,OK
630.015,Pfusch,Tick,2044,2122,-78,78,123100,122700,99654,768846,753246,OK
630.203,Pfusch,Tick,2044,2122,-78,78,123100,122700,99654,768846,753246,OK
630.515,Pfusch,Tick,2044,2122,-78,78,123100,122700,99654,768846,753246,OK
630.703,Pfusch,Tick,2044,2122,-78,78,123100,122600,99654,768846,753246,OK
630.968,Pfusch,Tick,2044,2122,-78,78,123100,122600,99654,768846,753246,OK
631.265,Pfusch,Tick,2044,2122,-78,78,123100,122600,99654,768846,753246,OK
631.453,Pfusch,Tick,2044,2122,-78,78,123100,122400,99654,768846,753246,OK
631.75,Pfusch,Tick,2044,2122,-78,78,123100,122400,99654,768846,753246,OK
631.968,Pfusch,Tick,2044,2122,-78,78,123200,122400,99654,768846,753246,OK
632.218,Pfusch,Tick,2044,2122,-78,78,123200,122400,99654,768846,753246,OK
632.546,Pfusch,Tick,2044,2122,-78,78,121900,122300,99654,768846,784446,OK
632.718,Pfusch,Tick,2044,2122,-78,78,121900,122200,99654,768846,784446,OK
633.0,Pfusch,Tick,2044,2122,-78,78,121900,122200,99654,768846,784446,OK
633.296,Pfusch,Tick,2044,2122,-78,78,122900,122200,99654,768846,753246,OK
633.5,Pfusch,Tick,2044,2122,-78,78,122900,122200,99654,768846,753246,OK
633.703,Pfusch,Tick,2044,2122,-78,78,122900,122200,99654,768846,753246,OK
634.062,Pfusch,Tick,2044,2122,-78,78,122900,122200,99654,768846,753246,OK
634.218,Pfusch,Tick,2044,2122,-78,78,122900,122200,99654,768846,753246,OK
634.468,Pfusch,Tick,2044,2122,-78,78,122900,122200,99654,768846,753246,OK
634.734,Pfusch,Tick,2044,2122,-78,78,122900,122200,99654,768846,753246,OK
634.968,Pfusch,Tick,2044,2122,-78,78,122900,122200,99654,768846,753246,OK
635.25,Pfusch,Tick,2044,2122,-78,78,122900,122300,99654,768846,753246,OK
635.5,Pfusch,Tick,2044,2122,-78,78,122900,122300,99654,768846,753246,OK
635.734,Pfusch,Tick,2044,2122,-78,78,122900,122300,99654,768846,753246,OK
636.015,Pfusch,Tick,2044,2122,-78,78,122900,122300,99654,768846,753246,OK
636.265,Pfusch,Tick,2044,2122,-78,78,122900,122300,99654,768846,753246,OK
636.546,Pfusch,Tick,2110,2122,-12,12,122200,122300,101267,773833,775033,OK
636.718,Pfusch,Tick,2110,2122,-12,12,122200,122500,101267,773833,776233,OK
637.0,Pfusch,Tick,2110,2122,-12,12,122200,122500,101267,773833,776233,OK
637.312,Pfusch,Tick,2110,2122,-12,12,122000,122500,101267,773833,776233,OK
637.5,Pfusch,Tick,2110,2122,-12,12,122000,122500,101267,773833,776233,OK
637.734,Pfusch,Tick,2110,2122,-12,12,122000,122500,101267,773833,776233,OK
638.0,Pfusch,Tick,2110,2122,-12,12,122000,122500,101267,773833,776233,OK
638.218,Pfusch,Tick,2110,2122,-12,12,122000,122500,101267,773833,776233,OK
638.515,Pfusch,Tick,2110,2122,-12,12,122000,122500,101267,773833,776233,OK
638.75,Pfusch,Tick,2110,2122,-12,12,122000,122500,101267,773833,776233,OK
639.015,Pfusch,Tick,2110,2122,-12,12,122000,122500,101267,773833,776233,OK
639.203,Pfusch,Tick,2110,2122,-12,12,122000,122500,101267,773833,776233,OK
639.468,Pfusch,Tick,2110,2122,-12,12,122000,122500,101267,773833,776233,OK
639.703,Pfusch,Tick,2110,2122,-12,12,122600,122500,101267,773833,772633,OK
640.0,Pfusch,Tick,2110,2128,-18,18,122600,122500,101414,775486,773686,OK
640.281,Pfusch,Tick,2110,2128,-18,18,122600,122500,101414,775486,773686,OK
640.515,Pfusch,Tick,2110,2128,-18,18,121900,122500,101414,775486,779086,OK
640.765,Pfusch,Tick,2110,2128,-18,18,121900,122100,101414,775486,779086,OK
641.015,Pfusch,Tick,2110,2128,-18,18,121900,122100,101414,775486,779086,OK
641.218,Pfusch,Tick,2110,2128,-18,18,121900,121800,101414,775486,773686,OK
641.468,Pfusch,Tick,2110,2210,-100,100,122400,121800,103421,822679,802679,OK
641.718,Pfusch,Tick,2110,2210,-100,100,122400,121800,103421,822679,802679,OK
642.046,Pfusch,Tick,2110,2210,-100,100,122400,121600,103421,822679,802679,OK
642.234,Pfusch,Tick,2110,2210,-100,100,121900,121600,103421,822679,802679,OK
642.5,Pfusch,Tick,2110,2210,-100,100,121900,121600,103421,822679,802679,OK
642.75,Pfusch,Tick,2110,2210,-100,100,121900,121600,103421,822679,802679,OK
643.031,Pfusch,Tick,2110,2210,-100,100,121900,121600,103421,822679,802679,OK
643.281,Pfusch,Tick,2110,2210,-100,100,121900,121500,103421,822679,802679,OK
643.468,Pfusch,Tick,2110,2210,-100,100,121900,121500,103421,822679,802679,OK
643.75,Pfusch,Tick,2110,2210,-100,100,121900,121500,103421,822679,802679,OK
644.015,Pfusch,Tick,2110,2210,-100,100,121800,121500,103421,822679,802679,OK
644.234,Pfusch,Tick,2110,2210,-100,100,121800,121500,103421,822679,802679,OK
644.515,Pfusch,Tick,2110,2210,-100,100,121800,121500,103421,822679,802679,OK
644.765,Pfusch,Tick,2110,2210,-100,100,121800,121500,103421,822679,802679,OK
644.968,Pfusch,Tick,2110,2210,-100,100,121800,121500,103421,822679,802679,OK
645.265,Pfusch,Tick,2110,2210,-100,100,121800,121500,103421,822679,802679,OK
645.453,Pfusch,Tick,2110,2210,-100,100,121800,121500,103421,822679,802679,OK
645.75,Pfusch,Tick,2110,2210,-100,100,121800,121500,103421,822679,802679,OK
646.015,Pfusch,Tick,2110,2210,-100,100,121800,121500,103421,822679,802679,OK
646.312,Pfusch,Tick,2110,2210,-100,100,121800,121500,103421,822679,802679,OK
646.5,Pfusch,Tick,2110,2210,-100,100,121800,121500,103421,822679,802679,OK
646.781,Pfusch,Tick,2110,2210,-100,100,121700,121500,103421,822679,802679,OK
646.984,Pfusch,Tick,2110,2210,-100,100,121700,121500,103421,822679,802679,OK
647.218,Pfusch,Tick,2110,2210,-100,100,121700,121500,103421,822679,802679,OK
647.546,Pfusch,Tick,2110,2210,-100,100,121700,121500,103421,822679,802679,OK
647.765,Pfusch,Tick,2110,2210,-100,100,121700,121500,103421,822679,802679,OK
647.984,Pfusch,Tick,2110,2210,-100,100,121700,121700,103421,822679,822679,OK
648.218,Pfusch,Tick,2110,2210,-100,100,121700,121700,103421,822679,822679,OK
648.515,Pfusch,Tick,2110,2210,-100,100,121700,121700,103421,822679,822679,OK
648.734,Pfusch,Tick,2110,2210,-100,100,121700,121700,103421,822679,822679,OK
649.031,Pfusch,Tick,2121,2210,-89,89,121900,121700,103689,823611,805811,OK
649.218,Pfusch,Tick,2121,2210,-89,89,121900,121700,103689,823611,805811,OK
649.546,Pfusch,Tick,2121,2210,-89,89,121900,121700,103689,823611,805811,OK
649.718,Pfusch,Tick,2121,2210,-89,89,121900,121700,103689,823611,805811,OK
649.953,Pfusch,Tick,2121,2210,-89,89,122000,121700,103689,823611,805811,OK
650.25,Pfusch,Tick,2121,2210,-89,89,122000,121700,103689,823611,805811,OK
650.5,Pfusch,Tick,2121,2210,-89,89,122000,121700,103689,823611,805811,OK
650.796,Pfusch,Tick,2121,2210,-89,89,122000,121700,103689,823611,805811,OK
650.968,Pfusch,Tick,2121,2210,-89,89,122000,121700,103689,823611,805811,OK
651.296,Pfusch,Tick,2121,2210,-89,89,122000,121700,103689,823611,805811,OK
651.453,Pfusch,Tick,2121,2210,-89,89,122000,121700,103689,823611,805811,OK
651.796,Pfusch,Tick,2121,2210,-89,89,121700,121700,103689,823611,823611,OK
651.968,Pfusch,Tick,2121,2210,-89,89,122200,121700,103689,823611,805811,OK
652.265,Pfusch,Tick,2121,2210,-89,89,122200,121700,103689,823611,805811,OK
652.484,Pfusch,Tick,2121,2221,-100,100,122000,121700,103957,826643,806643,OK
652.812,Pfusch,Tick,2121,2221,-100,100,122000,121700,103957,826643,806643,OK
653.0,Pfusch,Tick,2121,2221,-100,100,122200,121700,103957,826643,806643,OK
653.203,Pfusch,Tick,2121,2221,-100,100,122200,121700,103957,826643,806643,OK
653.453,Pfusch,Tick,2121,2221,-100,100,122200,121700,103957,826643,806643,OK
653.718,Pfusch,Tick,2121,2221,-100,100,121700,121700,103957,826643,826643,OK
654.0,Pfusch,Tick,2121,2221,-100,100,121700,121900,103957,826643,846643,OK
654.218,Pfusch,Tick,2121,2221,-100,100,121700,121900,103957,826643,846643,OK
654.546,Pfusch,Tick,2121,2221,-100,100,121700,121900,103957,826643,846643,OK
654.796,Pfusch,Tick,2121,2221,-100,100,121700,121900,103957,826643,846643,OK
655.015,Pfusch,Tick,2121,2221,-100,100,122200,121900,103957,826643,806643,OK
